1.6242855285056916	0.5285261951336282
1.6295671470387234	0.5277971692299215
1.634841465056378	0.5270660931532292
1.6401084620898083	0.5263329734832313
1.6453681177360564	0.5255978168179998
1.6506204116582368	0.5248606297739397
1.6558653235857195	0.5241214189857294
1.6611028333143119	0.5233801911062611
1.666332920706442	0.5226369528065806
1.671555565691338	0.5218917107758277
1.67677074826521	0.5211444717211757
1.6819784484914304	0.5203952423677708
1.6871786465007115	0.5196440294586723
1.6923713224912857	0.5188908397547912
1.6975564567290848	0.5181356800348298
1.702734029547915	0.5173785570952206
1.7079040213496355	0.5166194777500648
1.713066412604335	0.5158584488310715
1.7182211838505064	0.5150954771874957
1.7233683156952235	0.514330569686077
1.7285077888143139	0.513563733210978
1.7336395839525338	0.5127949746637217
1.738763681923742	0.5120243009631297
1.74388006361107	0.5112517190452602
1.7489887099670984	0.5104772358633453
1.7540896020140229	0.5097008583877283
1.75918272084383	0.5089225936058013
1.764268047618464	0.508142448521942
1.7693455635699982	0.507360430157451
1.7744152500008028	0.5065765455504884
1.7794770882837145	0.5057908017560101
1.784531059862202	0.5050032058457051
1.7895771462505352	0.5042137649079312
1.7946153290339502	0.5034224860476517
1.7996455898688164	0.5026293763863708
1.8046679104827992	0.5018344430620703
1.809682272675027	0.5010376932291445
1.8146886583162538	0.5002391340583366
1.8196870493490227	0.4994387727366739
1.8246774277878268	0.49863661646740276
1.8296597757192747	0.49783267246992413
1.8346340753022479	0.4970269479797287
1.8396003087680637	0.49621945024833136
1.8445584584206336	0.4954101865432063
1.8495085066366248	0.4945991641477213
1.8544504358656158	0.4937863903610726
1.8593842286302573	0.4929718724982186
1.8643098675264267	0.4921556178898148
1.8692273352233875	0.491337633882147
1.874136614463943	0.49051792783706577
1.8790376880645936	0.48969650713192
1.8839305389156888	0.48887337915949053
1.8888151499815846	0.48804855132792346
1.8936915043007934	0.48722203106066386
1.8985595849861394	0.48639382579638835
1.903419375224909	0.4855639429889389
1.9082708582790024	0.48473239010725505
1.9131140174850847	0.4838991746353073
1.9179488362547357	0.48306430407202905
1.9227752980745987	0.4822277859312498
1.9275933865065298	0.48138962774162725
1.9324030851877447	0.48054983704657944
1.9372043778309687	0.4797084214042169
1.9419972482245789	0.47886538838727477
1.946781680232755	0.4780207455830444
1.95155765779562	0.4771745005933056
1.9563251649293885	0.47632666103425725
1.9610841857265076	0.47547723453644986
1.9658347043558029	0.47462622874471605
1.9705767050626175	0.4737736513181023
1.9753101721689577	0.4729195099297996
1.9800350900736303	0.47206381226707483
1.9847514432523872	0.47120656603120104
1.9894592162580598	0.47034777893738866
1.9941583937207037	0.46948745871471564
1.9988489603477326	0.46862561310605827
2.003530900924059	0.46776224986802106
2.008204200312228	0.46689737677086757
2.0128688434525572	0.4660310015984496
2.017524815363269	0.4651631321481381
2.022172101140628	0.46429377623075196
2.026810685959073	0.4634229416704888
2.031440555071352	0.4625506363048536
2.0360616938086533	0.46167686798458907
2.04067408758074	0.46080164457360384
2.0452777218760785	0.4599249739489029
2.0498725822619708	0.45904686400051586
2.0544586543846846	0.4581673226314265
2.059035923969582	0.45728635775750104
2.063604376821246	0.45640397730741744
2.068163998823613	0.45552018922259374
2.0727147759400943	0.4546350014571169
2.0772566942137076	0.4537484219776706
2.0817897397671974	0.4528604587634645
2.086313898803165	0.4519711198061611
2.090829157604189	0.45108041310980546
2.0953355025329508	0.4501883466907515
2.0998329200323558	0.4492949285775911
2.104321396625657	0.4484001668110813
2.1088009189165744	0.4475040694440719
2.1132714735894176	0.4466066445414332
2.1177330474092058	0.4457079001799831
2.122185627221783	0.4448078444484149
2.126629199953941	0.4439064854472242
2.1310637526135343	0.44300383128863585
2.1354892722896004	0.44209989009653117
2.13990574615247	0.4411946700063747
2.1443131614538897	0.44028817916514135
2.14871150552713	0.43938042573124236
2.1531007657871033	0.4384714178744527
2.157480929730478	0.43756116377583676
2.1618519849357876	0.4366496716276755
2.1662139190635434	0.4357369496333919
2.1705667198563483	0.4348230060074778
2.174910375139005	0.4339078489754197
2.1792448728186233	0.43299148677362476
2.183570200884734	0.43207392764934655
2.1878863474093944	0.4311551798606109
2.192193300547293	0.43023525167614185
2.196491048535861	0.42931415137528683
2.2007795796953755	0.4283918872479423
2.205058882429065	0.4274684675944791
2.209328945223213	0.426543900725668
2.213589756647263	0.4256181949626046
2.2178413053539208	0.4246913586366345
2.222083580079257	0.4237634000892782
2.226316569642806	0.42283432767215656
2.230540262947672	0.421904149746915
2.234754648980622	0.4209728746851486
2.2389597168121904	0.4200405108683265
2.2431554555967748	0.4191070666877169
2.247341854572734	0.41817255054431113
2.251518903062486	0.41723697084874817
2.2556865904726013	0.41630033602123884
2.2598449062939023	0.4153626544914903
2.2639938401015534	0.41442393469863015
2.268133381555158	0.41348418509113005
2.2722635203988517	0.41254341412673007
2.276384246461392	0.41160163027236263
2.280495549656252	0.41065884200407615
2.2845974199817096	0.40971505780695855
2.2886898475209403	0.40877028617506117
2.292772822442104	0.4078245356113225
2.2968463349984325	0.4068778146274911
2.3009103755283205	0.4059301317440495
2.304964934455411	0.40498149549013723
2.3090100022886797	0.4040319144034742
2.3130455696225245	0.4030813970302837
2.317071627136845	0.4021299519252158
2.3210881655971316	0.4011775876512699
2.3250951758545444	0.400224312779718
2.329092648845998	0.3992701358900277
2.333080575594242	0.39831506556978447
2.337058947207943	0.3973591104146147
2.341027754881763	0.3964022790281084
2.344986989896438	0.39544458002174154
2.348936643618861	0.39448602201479877
2.352876707502155	0.39352661363429564
2.35680717308575	0.39256636351490104
2.360728031995463	0.39160528029885966
2.3646392759435697	0.390643372635914
2.3685408967288812	0.38968064918322637
2.3724328862368163	0.38871711860530145
2.376315236439475	0.38775278957390796
2.3801879393957117	0.38678767076800064
2.3840509872512063	0.38582177087364217
2.387904372238533	0.38485509858392514
2.3917480866772327	0.3838876625988937
2.395582122973882	0.3829194716254651
2.399406473622159	0.3819505343773515
2.403221131202914	0.3809808595749817
2.4070260883842343	0.3800104559454224
2.4108213379215098	0.3790393322222996
2.414606872657501	0.3780674971457203
2.418382685522401	0.3770949594621936
2.422148769533897	0.3761217279245523
2.4259051177972406	0.3751478112918734
2.4296517235053017	0.3741732183294001
2.433388579938633	0.37319795780846254
2.437115680465533	0.3722220385063988
2.4408330185421008	0.371245469206476
2.444540587712299	0.3702682586978112
2.4482383816080104	0.3692904157752924
2.4519263939490936	0.36831194923949945
2.4556046185434424	0.36733286789662445
2.4592730492870407	0.3663531805583928
2.462931680164016	0.365372896041984
2.4665805052466947	0.3643920231699521
2.4702195186956555	0.3634105707701464
2.4738487147597814	0.3624285476756317
2.4774680877763124	0.3614459627246094
2.4810776321708956	0.3604628247603372
2.484677342457635	0.3594791426310504
2.4882672132391432	0.3584949251898813
2.491847239206586	0.35751018129478035
2.495417415139734	0.3565249198084361
2.4989777359070073	0.355539149598195
2.502528196465524	0.35455287953598236
2.506068791861142	0.3535661184982221
2.509599517228506	0.35257887536575705
2.513120367791091	0.35159115902376864
2.516631338861247	0.3506029783616971
2.520132425840237	0.34961434227316196
2.5236236242182803	0.3486252596558813
2.5271049295745973	0.3476357394115919
2.530576337577441	0.3466457904459693
2.5340378439841436	0.34565542166854757
2.5374894446411496	0.3446646419926391
2.5409311354840574	0.34367346033525414
2.544362912537652	0.34268188561702084
2.547784771915942	0.34168992676210524
2.5511967098221966	0.3406975926981301
2.5545987225489775	0.3397048923560954
2.5579908064781725	0.33871183467029753
2.561372958081029	0.33771842857824885
2.564745173918185	0.3367246830205977
2.5681074506397006	0.33573060694104717
2.5714597849850884	0.33473620928627534
2.5748021737833406	0.3337414990058545
2.578134613952961	0.3327464850521702
2.5814571025019895	0.33175117638034163
2.5847696365280326	0.3307555819481398
2.5880722132182856	0.32975971071590815
2.5913648298495597	0.328763571646481
2.5946474837883082	0.32776717370510305
2.5979201724906473	0.3267705258593492
2.60118289350238	0.3257736370790433
2.604435644459019	0.3247765163361777
2.607678423085808	0.3237791726048324
2.6109112271977413	0.322781614861094
2.6141340546995817	0.3217838520829758
2.6173469035858856	0.32078589325033574
2.620549771941012	0.31978774734479687
2.6237426579391494	0.3187894233496653
2.6269255598443233	0.3177909302498505
2.630098476010418	0.31679227703178364
2.633261404881191	0.31579347268333674
2.636414344990281	0.31479452619374226
2.63955729496123	0.313795446553512
2.6426902535074883	0.31279624275435575
2.64581321943243	0.3117969237891012
2.6489261916293625	0.3107974986516121
2.652029169081537	0.30979797633670814
2.655122150862158	0.30879836584008313
2.658205136134388	0.307798676158225
2.6612781241513623	0.30679891628833406
2.6643411142561875	0.3057990952282425
2.6673941058819537	0.304799221976333
2.6704370985517376	0.30379930553145806
2.6734700918786043	0.30279935489285903
2.676493085565614	0.30179937906008486
2.679506079405824	0.3007993870329113
2.682509073282291	0.2997993878112598
2.685502067168068	0.29879939039511666
2.6884850611262117	0.2977994037844519
2.691458055309775	0.2967994369791382
2.694421049961811	0.29579949897887003
2.6973740454153674	0.2947995987830828
2.7003170420934843	0.29379974539087134
2.703250040509192	0.29279994780090957
2.7061730412655045	0.29180021501136894
2.7090860450554133	0.2908005560198378
2.7119890526618837	0.2898009798232406
2.7148820649578482	0.28880149541775596
2.7177650829061943	0.287802111798737
2.7206381075597594	0.28680283796062944
2.7235011400613214	0.2858036828968913
2.726354181643587	0.28480465559991125
2.72919723362918	0.28380576506092814
2.732030297430632	0.2828070202699502
2.7348533745503683	0.2818084302156738
2.7376664665806922	0.2808100038854027
2.7404695752037758	0.2798117502649671
2.743262702191639	0.27881367833864273
2.746045849406138	0.27781579708907045
2.7488190187989465	0.27681811549717456
2.751582212411538	0.2758206425420827
2.7543354323751683	0.2748233872010448
2.7570786809108565	0.2738263584493521
2.7598119603293645	0.2728295652602567
2.7625352730311743	0.2718330166048905
2.7652486215064713	0.2708367214521848
2.767952008335116	0.26984068876878925
2.770645436186626	0.2688449275189911
2.7733289078201477	0.26784944666463495
2.776002426084435	0.2668542551650418
2.7786659939178207	0.26585936197692855
2.7813196143481917	0.264864776054327
2.783963290492963	0.2638705063485038
2.786597025559047	0.26287656180787955
2.7892208228428235	0.2618829513779485
2.7918346857301164	0.2608896840011978
2.7944386176961564	0.25989676861702693
2.7970326223055535	0.2589042141616679
2.799616703212263	0.25791202956810405
2.802190864159554	0.25692022376599
2.8047551089799754	0.2559288056815712
2.8073094415953204	0.2549377842376039
2.809853866016593	0.2539471683532742
2.8123883863439705	0.2529569669441185
2.814913006766766	0.2519671889219427
2.8174277315633933	0.25097784319474237
2.8199325651013245	0.24998893866662256
2.8224275118370565	0.24900048423771703
2.824912576316064	0.2480124888041091
2.8273877631727635	0.24702496125775103
2.8298530771304695	0.24603791048638413
2.8323085230013527	0.2450513453734586
2.8347541056863976	0.24406527479805373
2.8371898301753555	0.24307970763479814
2.839615701546702	0.24209465275378966
2.8420317249675904	0.24111011902051557
2.8444379056938076	0.2401261152957727
2.846834249069722	0.23914265043558802
2.849220760528239	0.2381597332911387
2.851597445590752	0.23717737270867234
2.8539643098670906	0.2361955775294275
2.856321359055472	0.23521435658955425
2.85866859894245	0.23423371872003435
2.86100603540286	0.23325367274660214
2.8633336743997706	0.23227422748966453
2.865651521984426	0.23129539176422242
2.8679595842961927	0.23031717437979082
2.8702578675625054	0.22933958414031927
2.8725463780988107	0.2283626298441135
2.874825122308508	0.2273863202837556
2.877094106682895	0.22641066424602507
2.8793533378011076	0.22543567051181962
2.88160282233006	0.22446134785607613
2.8838425670243875	0.22348770504769216
2.886072578726382	0.22251475084944622
2.888292864365933	0.2215424940179197
2.8905034309604645	0.22057094330341734
2.892704285614872	0.21960010744988917
2.894895435521458	0.2186299951948512
2.897076887959868	0.2176606152693072
2.8992486502970243	0.21669197639767007
2.9014107299870613	0.21572408729768305
2.9035631345712547	0.2147569566803414
2.905705871677958	0.2137905932498143
2.9078389490225316	0.212825005703366
2.9099623744072742	0.21186020273127798
2.9120761557213504	0.21089619301677037
2.914180300940722	0.20993298523592424
2.9162748181280778	0.20897058805760294
2.9183597154327554	0.2080090101433747
2.9204350010906737	0.2070482601474343
2.9225006834242553	0.20608834671652512
2.9245567708423525	0.20512927848986154
2.9266032718401727	0.20417106409905125
2.9286401949992005	0.20321371216801715
2.9306675489871203	0.20225723131292028
2.9326853425577406	0.2013016301420818
2.934693584550912	0.20034691725590587
2.93669228389245	0.1993931012468019
2.9386814495940534	0.19844019069910762
2.940661090753225	0.1974881941890116
2.9426312165531865	0.1965371202844759
2.9445918362627994	0.19558697754515925
2.9465429592364787	0.19463777452233993
2.9484845949141114	0.19368951975883864
2.950416752820969	0.19274222178894201
2.9523394425676224	0.1917958891383252
2.954252673849857	0.19085053032397586
2.9561564564485847	0.1899061538541168
2.9580508002297536	0.18896276822812996
2.9599357151442627	0.1880203819364795
2.96181121122787	0.1870790034606358
2.9636772986011035	0.18613864127299867
2.9655339874691693	0.18519930383682162
2.9673812881218593	0.18426099960613512
2.9692192109334603	0.18332373702567084
2.971047766362659	0.18238752453078577
2.972866964952449	0.18145237054738614
2.9746768173300344	0.18051828349185128
2.9764773342067357	0.17958527177095857
2.978268526377893	0.17865334378180708
2.98005040472277	0.1777225079117425
2.9818229802044516	0.1767927725382813
2.983586263869751	0.17586414602903566
2.9853402668491062	0.1749366367416378
