0.01	1.6242855285056916
0.011	1.6295671470387234
0.012	1.634841465056378
0.013000000000000001	1.6401084620898083
0.014000000000000002	1.6453681177360564
0.015000000000000003	1.6506204116582368
0.016000000000000004	1.6558653235857195
0.017000000000000005	1.6611028333143119
0.018000000000000006	1.666332920706442
0.019000000000000006	1.671555565691338
0.020000000000000007	1.67677074826521
0.021000000000000008	1.6819784484914304
0.02200000000000001	1.6871786465007115
0.02300000000000001	1.6923713224912857
0.02400000000000001	1.6975564567290848
0.025000000000000012	1.702734029547915
0.026000000000000013	1.7079040213496355
0.027000000000000014	1.713066412604335
0.028000000000000014	1.7182211838505064
0.029000000000000015	1.7233683156952235
0.030000000000000016	1.7285077888143139
0.031000000000000017	1.7336395839525338
0.032000000000000015	1.738763681923742
0.033000000000000015	1.74388006361107
0.034000000000000016	1.7489887099670984
0.03500000000000002	1.7540896020140229
0.03600000000000002	1.75918272084383
0.03700000000000002	1.764268047618464
0.03800000000000002	1.7693455635699982
0.03900000000000002	1.7744152500008028
0.04000000000000002	1.7794770882837145
0.04100000000000002	1.784531059862202
0.04200000000000002	1.7895771462505352
0.043000000000000024	1.7946153290339502
0.044000000000000025	1.7996455898688164
0.045000000000000026	1.8046679104827992
0.04600000000000003	1.809682272675027
0.04700000000000003	1.8146886583162538
0.04800000000000003	1.8196870493490227
0.04900000000000003	1.8246774277878268
0.05000000000000003	1.8296597757192747
0.05100000000000003	1.8346340753022479
0.05200000000000003	1.8396003087680637
0.05300000000000003	1.8445584584206336
0.054000000000000034	1.8495085066366248
0.055000000000000035	1.8544504358656158
0.056000000000000036	1.8593842286302573
0.05700000000000004	1.8643098675264267
0.05800000000000004	1.8692273352233875
0.05900000000000004	1.874136614463943
0.06000000000000004	1.8790376880645936
0.06100000000000004	1.8839305389156888
0.06200000000000004	1.8888151499815846
0.06300000000000004	1.8936915043007934
0.06400000000000004	1.8985595849861394
0.06500000000000004	1.903419375224909
0.06600000000000004	1.9082708582790024
0.06700000000000005	1.9131140174850847
0.06800000000000005	1.9179488362547357
0.06900000000000005	1.9227752980745987
0.07000000000000005	1.9275933865065298
0.07100000000000005	1.9324030851877447
0.07200000000000005	1.9372043778309687
0.07300000000000005	1.9419972482245789
0.07400000000000005	1.946781680232755
0.07500000000000005	1.95155765779562
0.07600000000000005	1.9563251649293885
0.07700000000000005	1.9610841857265076
0.07800000000000006	1.9658347043558029
0.07900000000000006	1.9705767050626175
0.08000000000000006	1.9753101721689577
0.08100000000000006	1.9800350900736303
0.08200000000000006	1.9847514432523872
0.08300000000000006	1.9894592162580598
0.08400000000000006	1.9941583937207037
0.08500000000000006	1.9988489603477326
0.08600000000000006	2.003530900924059
0.08700000000000006	2.008204200312228
0.08800000000000006	2.0128688434525572
0.08900000000000007	2.017524815363269
0.09000000000000007	2.022172101140628
0.09100000000000007	2.026810685959073
0.09200000000000007	2.031440555071352
0.09300000000000007	2.0360616938086533
0.09400000000000007	2.04067408758074
0.09500000000000007	2.0452777218760785
0.09600000000000007	2.0498725822619708
0.09700000000000007	2.0544586543846846
0.09800000000000007	2.059035923969582
0.09900000000000007	2.063604376821246
0.10000000000000007	2.068163998823613
0.10100000000000008	2.0727147759400943
0.10200000000000008	2.0772566942137076
0.10300000000000008	2.0817897397671974
0.10400000000000008	2.086313898803165
0.10500000000000008	2.090829157604189
0.10600000000000008	2.0953355025329508
0.10700000000000008	2.0998329200323558
0.10800000000000008	2.104321396625657
0.10900000000000008	2.1088009189165744
0.11000000000000008	2.1132714735894176
0.11100000000000008	2.1177330474092058
0.11200000000000009	2.122185627221783
0.11300000000000009	2.126629199953941
0.11400000000000009	2.1310637526135343
0.11500000000000009	2.1354892722896004
0.11600000000000009	2.13990574615247
0.11700000000000009	2.1443131614538897
0.11800000000000009	2.14871150552713
0.11900000000000009	2.1531007657871033
0.12000000000000009	2.157480929730478
0.1210000000000001	2.1618519849357876
0.1220000000000001	2.1662139190635434
0.1230000000000001	2.1705667198563483
0.1240000000000001	2.174910375139005
0.12500000000000008	2.1792448728186233
0.12600000000000008	2.183570200884734
0.12700000000000009	2.1878863474093944
0.12800000000000009	2.192193300547293
0.1290000000000001	2.196491048535861
0.1300000000000001	2.2007795796953755
0.1310000000000001	2.205058882429065
0.1320000000000001	2.209328945223213
0.1330000000000001	2.213589756647263
0.1340000000000001	2.2178413053539208
0.1350000000000001	2.222083580079257
0.1360000000000001	2.226316569642806
0.1370000000000001	2.230540262947672
0.1380000000000001	2.234754648980622
0.1390000000000001	2.2389597168121904
0.1400000000000001	2.2431554555967748
0.1410000000000001	2.247341854572734
0.1420000000000001	2.251518903062486
0.1430000000000001	2.2556865904726013
0.1440000000000001	2.2598449062939023
0.1450000000000001	2.2639938401015534
0.1460000000000001	2.268133381555158
0.1470000000000001	2.2722635203988517
0.1480000000000001	2.276384246461392
0.1490000000000001	2.280495549656252
0.1500000000000001	2.2845974199817096
0.1510000000000001	2.2886898475209403
0.1520000000000001	2.292772822442104
